6,59
7,59
8,59
9,59
10,59
11,59
12,59
13,59
14,59
15,59
16,59
41,59
42,59
43,59
44,59
45,59
46,59
47,59
48,59
49,59
50,59
51,59
109,59
110,59
111,59
112,59
113,59
114,59
115,59
116,59
117,59
118,59
119,59
131,59
132,59
133,59
134,59
135,59
136,59
137,59
138,59
139,59
140,59
141,59
218,59
219,59
220,59
221,59
222,59
223,59
224,59
225,59
226,59
227,59
228,59
248,59
249,59
250,59
251,59
252,59
253,59
254,59
255,59
256,59
257,59
258,59
259,59
260,59
261,59
262,59
282,59
283,59
284,59
285,59
286,59
287,59
288,59
289,59
290,59
291,59
292,59
378,59
379,59
380,59
381,59
382,59
383,59
384,59
385,59
386,59
387,59
388,59
426,59
427,59
428,59
429,59
430,59
431,59
432,59
433,59
434,59
435,59
436,59
450,59
451,59
452,59
453,59
454,59
455,59
456,59
457,59
458,59
459,59
460,59
6,58
7,58
8,58
9,58
10,58
11,58
12,58
13,58
14,58
15,58
16,58
41,58
42,58
43,58
44,58
45,58
46,58
47,58
48,58
49,58
50,58
51,58
109,58
110,58
111,58
112,58
113,58
114,58
115,58
116,58
117,58
118,58
119,58
131,58
132,58
133,58
134,58
135,58
136,58
137,58
138,58
139,58
140,58
141,58
218,58
219,58
220,58
221,58
222,58
223,58
224,58
225,58
226,58
227,58
228,58
229,58
248,58
249,58
250,58
251,58
252,58
253,58
254,58
255,58
256,58
257,58
258,58
259,58
260,58
261,58
262,58
281,58
282,58
283,58
284,58
285,58
286,58
287,58
288,58
289,58
290,58
291,58
292,58
378,58
379,58
380,58
381,58
382,58
383,58
384,58
385,58
386,58
387,58
388,58
426,58
427,58
428,58
429,58
430,58
431,58
432,58
433,58
434,58
435,58
436,58
450,58
451,58
452,58
453,58
454,58
455,58
456,58
457,58
458,58
459,58
460,58
6,57
7,57
8,57
9,57
10,57
11,57
12,57
13,57
14,57
15,57
16,57
41,57
42,57
43,57
44,57
45,57
46,57
47,57
48,57
49,57
50,57
51,57
109,57
110,57
111,57
112,57
113,57
114,57
115,57
116,57
117,57
118,57
119,57
131,57
